id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,addiction treatment in Ontario
2341,"CMHA Haliburton, Kawartha, Pine Ridge","33 Lindsay Street South 2nd Floor, Unit C",K9V 2L9,705-328-2704,"Provides brief mental health support, vocational assistance, and various mental health programs including community homes for individuals with serious mental illnesses.","mental health support, vocational assistance, crisis intervention, community housing, education",https://cmhahkpr.ca/northumberland-programs-and-services/,1,0
2342,Community Homes for Opportunity (CHO),"City of Kawartha Lakes (Fenelon Falls, Lindsay, and Kirkfield)",,,"A supportive housing program for individuals with serious mental illness, designed to assist tenants in maintaining stability in safe and affordable homes.","supportive housing, serious mental illness, recovery-based approach",https://cmhahkpr.ca/northumberland-programs-and-services/,-1,0
2343,Safe Beds,"Peterborough, Haliburton, Kawartha Lakes, and Northumberland Counties",,,"A non-medical, voluntary short-stay program for individuals 16 years or older experiencing crisis, providing safe and supportive accommodations.","short-stay, crisis intervention, non-medical facility",https://cmhahkpr.ca/northumberland-programs-and-services/,-1,0
2345,Justice Services,,,,"Offers short-term case management services after release from jail to prevent further criminal justice involvement, coordinating with local mental health and addiction supports.","case management, criminal justice, mental health support",https://cmhahkpr.ca/northumberland-programs-and-services/,-1,0
2346,Trans Peer Outreach,,,,"Provides community-based support for transgender and gender-diverse individuals, focusing on improving quality of life through client-centered care.","transgender support, community care, client-centered services",https://cmhahkpr.ca/northumberland-programs-and-services/,-1,0
2350,Turning Point Counselling Centre,,,(548) 457-2163,"Turning Point Counselling is a dedicated mental health practice offering individualized therapeutic care for children, adolescents, adults, couples, and families, specializing in various concerns including depression, anxiety, trauma, and relationship issues.","mental health, therapeutic care, depression, anxiety, trauma, relationship issues",https://www.psychologytoday.com/ca/treatment-rehab/on/fergus,-1,0
2351,EMDR Counselling & Neurofeedback,,,(226) 779-7911,"This clinic serves a diverse range of clients facing mental health challenges such as trauma, anxiety, depression, PTSD, and stress management, utilizing various therapy techniques for lasting transformation.","mental health, trauma, anxiety, depression, PTSD, stress management",https://www.psychologytoday.com/ca/treatment-rehab/on/fergus,-1,0
2352,Brookside Therapy & Assessments,,,(289) 206-8840,"A clinical mental health practice providing counselling, psychoeducational assessment, and neuropsychological assessment services for children, teens, adults, couples, families, and seniors, with a focus on affordable services through graduate students.","mental health, counselling, assessments, families, seniors",https://www.psychologytoday.com/ca/treatment-rehab/on/fergus,-1,0
2354,Mind Unwind Psychotherapy,,,(905) 901-0395,"Supports individuals, couples, and families seeking balance and healing from anxiety, depression, stress, and trauma, providing a safe space for reflection and meaningful change.","psychotherapy, balance, healing, anxiety, depression, trauma",https://www.psychologytoday.com/ca/treatment-rehab/on/fergus,-1,0
2356,Triloka Psychology & Integrative Health Centre,,,(855) 974-4660,A private psychological practice welcoming individuals and families of all ages to discover their path to wellness.,"psychological practice, wellness, individuals, families",https://www.psychologytoday.com/ca/treatment-rehab/on/fergus,-1,0
2357,Psychology Health Solutions,"Kitchener, ON",N2B,(519) 208-2966,"A clinic creating a safe, caring environment focused on making a difference in the lives of individuals and families, assisting in creating opportunities for hope, wellness, and recovery.","clinic, safe environment, hope, wellness, recovery",https://www.psychologytoday.com/ca/treatment-rehab/on/fergus,1,0
2358,Heart & Mind Psychotherapy,"Mono, ON",L9W,,"A neurodivergent, 2SlGBTQIA+ safe and inclusive space, focusing on developing relationships to support mental, physical, and spiritual wellness.","neurodivergent, LGBTQIA+, inclusive, mental wellness",https://www.psychologytoday.com/ca/treatment-rehab/on/fergus,1,0
2365,Twelve Mile Recovery,,,,"Twelve Mile Recovery offers comprehensive and compassionate care for individuals seeking recovery from various forms of addiction, including alcohol and substance abuse. They focus on customized treatment plans that cater to the unique needs of each individual.","holistic addiction treatment, comprehensive care, personalized treatment, recovery support, aftercare programs",https://twelvemilerecovery.ca/best-private-addiction-treatment-centers-ontario-canada-577648/,-1,0
2367,Eagles Nest of Waterdown,,,905-689-8721,"Helping people develop self-worth, cultivate healthy relationships and navigate through trauma. They offer counselling, coaching, support groups and programs to adults, youth and children.","self-worth, counselling, coaching, support groups, trauma",https://flamboroughconnects.ca/resources/health-care-options/,-1,0
2377,Drug Addiction Treatment Center,,,,Offers treatment services for drug addiction.,"drug addiction treatment, treatment services",http://canic.ws/?city=Waterdown&state=ON,-1,0
2380,Hamilton Hypnosis,"940 Queensdale Avenue East, Hamilton, ON",L8V 1N4,(647) 799-9977,"Hamilton Hypnosis offers personalized hypnosis sessions focused on helping clients with weight loss, smoking cessation, and stress management. The clinic provides a supportive environment for overcoming challenges through hypnosis.","Hypnosis, weight loss, smoking cessation, stress management, personal improvement",https://threebestrated.ca/hypnotherapy-in-hamilton-on,1,0
2381,Freedom From Addiction,,,1-888-241-3391,"Freedom From Addiction offers a comprehensive range of recovery programs for all of our clients, focusing on addressing the root causes of addiction and providing tools necessary for healing and leading a drug-free life.","addiction treatment, recovery programs, emotional recovery, individual counselling, family program, interventions, relapse prevention, personalized fitness",https://www.bing.com/aclick?ld=e81J-Q3ODXwO-EWx4gBwmuETVUCUyRyVDABafRStxyhVDrRobXFGAIZ_hRA0Gvb3AREi10X5Nwv-lWPZPzJluvhvUWhLlGFTRmlWsCXUO7yJS850MkNxguVWRNc9Z9QpUtCQWSGpBP9KBckDx0xAW8dnzHRAhT_gSIUT_HYDimUblXwejfedlfWX3P1xYSUoqdkNB4WoyqWI6NZrzLOqZxdFL3Zz0&u=aHR0cHMlM2ElMmYlMmZ3d3cuZnJlZWRvbWFkZGljdGlvbi5jYSUyZnJlY292ZXJ5JTJmJTNmdXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTJmJTI2bXNjbGtpZCUzZDQ4MTMzZDY2YzRhNTE3NWFmYTkwNTRjYjI0ZDg2YWE3&rlid=48133d66c4a5175afa9054cb24d86aa7,-1,0
2383,Freedom From Addiction,,,1-888-241-3391,"Freedom From Addiction offers a comprehensive range of recovery programs for all clients, focusing on addressing the root causes of addiction through a holistic approach.","addiction treatment, recovery programs, detox, counseling, relapse prevention, emotional recovery, family program",https://www.bing.com/aclick?ld=e8Wn9YD1_8HmT8uYgde4l31zVUCUzs42Io1MccWLd80LuTVe8oKJJkFaitKG3FAfVsr8JCXaFjf0Tzaa6YgrCwiBTehELiULPGp9HDqoDOeCinOn87UPomgxJGV8T5LCD0IlmAQ0k57sJQOM5dDi6xzfmzQJZdNlhWYAxlz4pxmVbm6rUaL-8gCIXa-6EI1FNbqwf7de8hcTs2ukLpYGprBfMuQaw&u=aHR0cHMlM2ElMmYlMmZ3d3cuZnJlZWRvbWFkZGljdGlvbi5jYSUyZnJlY292ZXJ5JTJmJTNmdXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTJmJTI2bXNjbGtpZCUzZDcwZGFkZDcwMDMwZjEyMGJjNGE4YjRkZGUzODNmMzQ0&rlid=70dadd70030f120bc4a8b4dde383f344,-1,0
2384,Canadian Centre for Addictions,,,1-855-499-9446,"The Canadian Centre for Addictions offers comprehensive inpatient and outpatient rehab programs, including medically monitored detox and withdrawal management for various substance addictions.","addiction treatment, inpatient rehab, outpatient care, medically monitored detox, withdrawal management",https://www.bing.com/aclick?ld=e8c7tfcOiFhje8k76KKzXG2jVUCUz_1Ey6DERsax3TiHjPIPqYFzvRDAFZQh1FZu0dNVIXwbH8g9mvWeU3ZtMipYXkOtJNV5FqFPswiRvTQEignjIw60nwpUFaaM3eH4qyPBcXNQURDp1QrRUZT5xyA4BIY14BD0mZGUIbMZs4IVX3qEZg6Fq536sbv2LijNmkEKRKxfP1ISUgYjTG1rzS6h37vtw&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZGZjNjEzMWQxODZiYTFmMjQ3ZWEzNTg3YzY2MzZmNWI2JTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAzX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252X0dlbmVyaWNfMjguMTEuMjIlMjZ1dG1fdGVybSUzZGFkZGljdGlvbiUyNTIwb250YXJpbyUyNnV0bV9jb250ZW50JTNkQWRkaWN0aW9uJTI1MjBUcmVhdG1lbnQlMjUyMGFuZCUyNTIwUmVoYWJpbGl0YXRpb24&rlid=fc6131d186ba1f247ea3587c6636f5b6,-1,0
2399,1000 Island Addictions and Treatment Centre,853 Thousand Island Parkway,K0E 1R0,(855) 885-5805,Rehabilitation and health and wellness services.,"Rehabilitation, Health and Wellness, Mental Health Services",https://www.bbb.org/ca/on/flinton/category/drug-addiction-treatment,1,0
2407,Ambrosia Treatment Center,,,(888) 492-1633,"Ambrosia Treatment Center offers a comprehensive continuum of care for substance use disorders and co-occurring mental health conditions, including detoxification, residential care, outpatient programming, and advanced psychiatric services.","addiction treatment, detoxification, residential care, outpatient programming, mental health, co-occurring disorders, evidence-based therapies, medical oversight",https://www.ambrosiatc.com/a-premier-center-for-treatment-and-recovery/,-1,0
2408,Boca Recovery Center Pompano Beach,"Pompano Beach, Florida, United States",,,"Offers everything people need to begin recovery from drug and alcohol addiction, delivering high-quality treatment to more than 13,000 people since opening. Joint Commission Accredited.","Substance Use, Co-Occurring Mental Health, Alcohol Detox, Cocaine, Family Therapy, Heroin, Opioids, Professionals, Veterans",https://recovery.com/condition/pornography/,-1,0
2409,River Oaks Treatment Center,"Riverview, Florida, United States",,,"Helps clients with addiction or mental health conditions find sobriety and peace with hotel-style accommodations, well-rounded therapies, & outpatient options. Joint Commission Accredited.","Substance Use, Mental Health, Couples, Alcohol, Anxiety, Depression, Equine Therapy, LGBTQ+, Veterans, Trauma",https://recovery.com/condition/pornography/,-1,0
2411,Sylvia Brafman Mental Health Center,,,(877) 958-9212,The Sylvia Brafman Mental Health Center offers programs designed to support individuals dealing with shopping addiction through a combination of structured programs and comfortable housing for out-of-town clients.,"shopping addiction, compulsive buying disorder, outpatient program, intensive outpatient program, partial hospitalization program",https://sylviabrafman.com/dual-diagnosis-treatments/behavioral-addictions/shopping-addiction/,-1,0
2412,Sylvia Brafman Mental Health Center,,,(877) 958-9212,"Specializes in treating shopping addiction and other behavioral addictions, providing various programs like outpatient and intensive outpatient therapy.","shopping addiction treatment, behavioral addictions, mental health, supportive programs",https://sylviabrafman.com/dual-diagnosis-treatments/behavioral-addictions/shopping-addiction/,-1,0
2413,Bellevue Trauma Recovery Center,,,(425) 616-1261,"At the Bellevue Trauma Recovery Center (BTRC), we specialize in helping individuals, couples, and families navigate the complex and deeply personal challenges of betrayal trauma, sex addiction, infidelity recovery, PTSD, and C-PTSD. Our mission is to provide a safe, compassionate space where clients can process their experiences, rebuild trust, and move toward healing and resilience.","betrayal trauma, sex addiction, infidelity recovery, PTSD, C-PTSD, licensed therapists, evidence-based practices",https://thesatnet.com/treatment-centers/FL/miami,-1,0
2414,Center for Healthy Sex,,,(424) 391-3355,"Founded by Alexandra Katehakis, Ph.D., MFT, CSAT, CST in 2005, we have over 20 years of experience supporting clients & their partners heal from addictions related to sex, love & pornography. We are passionate about helping clients develop healthy sexuality by going beyond “S” recovery treatments & providing sex therapy to individuals and couples. We offer in-person and remote services including individual, group, & couple therapy, SLA Intensives, Partner Betrayal Trauma Intensives, workshops, coaching KAP treatment, EMDR, & psychological testing.","sex addiction, love addiction, pornography addiction, sex therapy, individual therapy, group therapy, couple therapy, EMDR",https://thesatnet.com/treatment-centers/FL/miami,-1,0
2415,Trauma Healing Intimacy,,,(602) 550-0175,"We work with men addressing a range of concerns related to sex addiction and intimacy disorders, including compulsive sexual behavior, pornography addiction, infidelity, emotional avoidance, and difficulty forming or sustaining secure relationships. We treat co-occurring issues such as trauma, anxiety, depression, shame-based coping, and dysregulated affective states. Clinical interventions also focus on repairing attachment disruptions, improving emotional regulation, reducing relapse risk, and strengthening relational functioning.","sex addiction, intimacy disorders, compulsive sexual behavior, pornography addiction, emotional avoidance, trauma, anxiety, depression, relational functioning",https://thesatnet.com/treatment-centers/FL/miami,-1,0
2418,Evolutions Treatment Center,"2901 W. Cypress Creek Rd., Fort Lauderdale, Florida",,,"Evolutions Treatment Center offers long-term rehab programs for substance use and co-occurring mental health disorders, with various therapy options and a sober housing center.","long-term rehab, substance use disorders, co-occurring disorders, vocational counseling, yoga, meditation, outpatient treatment, sober housing",https://www.addictionresource.net/best-drug-rehab-centers/florida/,-1,0
2439,Evolutions Treatment Center,"Miami and Fort Lauderdale, Florida",,(833) 818 3031,"A compassionate source of quality alcohol and substance use disorder treatment, offering a full continuum of care including inpatient detoxification and outpatient addiction treatment services tailored to clients' needs.","addiction treatment, alcohol treatment, substance use disorder, outpatient services, inpatient detoxification, dual diagnosis, mental health disorders",https://www.evolutionstreatment.com/,-1,0
2440,Trillium Wellness & Psychological Services,,,905-550-8677,"Offers compassionate in-person and virtual trauma therapy for children, teens, and adults, focused on healing from traumatic experiences and building resilience.","trauma therapy, PTSD, emotional trauma, psychological services, mental health",https://www.twps.ca/trauma/fonthill,-1,0
2441,Trillium Wellness & Psychological Services,"Welland, Ontario",,905-550-8677,"High quality psychological and mental health services for children, adolescents, parents and adults, including evidence-based therapy for a wide range of issues such as ADHD, trauma, anxiety, depression and more.","psychological services, mental health, therapy, ADHD, trauma, anxiety, depression, emotional well-being, behavioral health.",https://www.twps.ca/,-1,0
2442,Niagara Orthopaedic Institute,"20 Highway 20, UNIT #14",L0S 1E0,(905) 892-3634,"Offers therapeutic prescribing and focuses on women’s health, hormonal concerns, digestive concerns, and gut health.","therapeutic prescribing, women's health, hormonal concerns, digestive concerns, gut health",https://aNaturopath.com/location/ontario/niagara-falls/,1,0
2443,Naturopathic Family Practice Of Niagara,6387 Morrison St,L2E 7J1,905-641-5665,A family practice with a special interest in mental health and a focus on developing individualized treatment plans.,"family practice, mental health, individualized treatment plans",https://aNaturopath.com/location/ontario/niagara-falls/,1,0
2444,Livewell Niagara,6150 Valley Way Suite 204,L2E 1Y3,905 357 5566,"Focuses on family practice with special attention to fertility and pediatrics, aiming to inspire lifelong health through education and guidance.","family practice, fertility, pediatrics, lifelong health, education",https://aNaturopath.com/location/ontario/niagara-falls/,1,0
2446,Angela Stirpe Registered Psychotherapist,"Ridgeway, ON",L0S,(289) 207-7907,"I practice with a clear respect and understanding that change is difficult and I am honored by every opportunity to be a part of a change journey. I am deeply invested in supporting those I am provided the opportunity to work with and the ability to identify and affect changes in their lives. My practice is rooted in a Strengths-based, non-judgmental, collaborative, and relational approach.","change journey, Strengths-based, non-judgmental, collaborative, relational approach",https://www.psychologytoday.com/ca/therapists/on/ridgeway,1,0
2447,Dan Silver Social Work Professional Corporation,"422500, RSW, MScEd, BSW, GDM Ridgeway",L0S,(289) 207-7744,"I employ common sense strategies that allow my clients to implement new ways of seeing the world in a positive light. I'll tell you that the most powerful tool on earth is the human mind but nobody ever gave us the operations manual. I see myself as a mechanic of sorts, offering information from the minds operational handbook, allowing you to switch off the auto pilot and switch on your self determination to overcome adversity and accomplish more.","common sense strategies, positive light, human mind, self determination, overcome adversity",https://www.psychologytoday.com/ca/therapists/on/ridgeway,1,0
2448,Erin M Clayton Registered Psychotherapist,"Ridgeway, ON",L0S,(365) 298-0228,Everyday is a chance for change in your life. I believe therapy is vehicle driven by the relationship built between client and therapist today change. I value the opportunity to be involved in personal transformation. I look forward to being a part of your change journey. I am also available for clinical supervision services.,"change, therapy, client-therapist relationship, personal transformation, clinical supervision",https://www.psychologytoday.com/ca/therapists/on/ridgeway,1,0
2449,Tara Kelly - Psychotherapist & Clinical Supervisor,"Ridgeway, ON",L0S,(905) 328-8056,"People seek out counselling and therapy for a variety of reasons, each important, valid and worthy of addressing. My passion is to help support people to draw on their strengths and resilience despite challenges that may be affecting their ability to live a more confident and fulfilling life.","counselling, therapy, strengths, resilience, supportive environment",https://www.psychologytoday.com/ca/therapists/on/ridgeway,1,0
2450,Sarah James Registered Social Worker,"Ridgeway, ON",L0S,(365) 513-8082,"I believe that children are highly resilient and intuitive, and that therapy can be an effective and rewarding way to help them access the strengths they already possess. You may also be carrying childhood hurts or navigating ongoing challenges of your own.","children therapy, resilience, strengths, childhood hurts, challenges",https://www.psychologytoday.com/ca/therapists/on/ridgeway,1,0
2451,Danielle Mackenzie Registered Psychotherapist,"Ridgeway, ON",L0S,(905) 246-9091,"You might be feeling anxious, stressed, or stuck — maybe emotions feel overwhelming, relationships are strained, or you’re struggling with low mood. Life’s challenges may leave you unsure how to move forward. Therapy can help you feel calmer, more confident, and more connected.","anxiety, stress, low mood, therapy, emotional support",https://www.psychologytoday.com/ca/therapists/on/ridgeway,1,0
2454,Centres For Health and Healing,,,,"Finding the proper treatment program that is focused on you and your issues rather than group issues can be a challenge. We are non 12 steps, and the program we have developed is individual, research-based, highly effective and totally confidential. We specialize in mental health treatment... getting to the root causes so that you can be assured of the best outcomes.","mental health treatment, confidential, individual approach, non 12-step, effective outcomes",https://www.psychologytoday.com/ca/treatment-rehab/on/fort-erie,-1,0
2455,Karibu Mental Health Network,,L3B,(365) 659-1704,"Karibu Mental Health Network was born in response to the growing need for mental health professionals who can navigate the mental health experiences of clients beyond Western models of understanding illness, health and healing.","mental health, POC therapists, communal effort, healing, understanding illness",https://www.psychologytoday.com/ca/treatment-rehab/on/fort-erie,1,0
2456,Lori Gill Psychotherapy - Holistic Wellness,"Saint Catharines, ON",L2R,(289) 212-6613,At Lori Gill Psychotherapy Holistic Wellness for Health we have been providing effective and leading edge treatment for over 15 years with great success. Our therapists will help you to explore your feelings and responses with compassionate curiosity.,"psychotherapy, holistic wellness, counseling, art therapy, music therapy, self-compassion",https://www.psychologytoday.com/ca/treatment-rehab/on/fort-erie,1,0
2490,trueNorth Addiction Treatment,525 King Street East Unit 2,,1-888-878-3563,"trueNorth offers substance use treatment on a walk-in basis including Methadone Treatment, Suboxone Treatment, Kadian Treatment, Alcohol Use Disorder Treatment, Benzodiazepine Taper, Smoking Cessation and Hepatitis C Treatment. OHIP covered services. No appointment or referral needed.","Methadone Treatment, Suboxone Treatment, Kadian Treatment, Alcohol Use Disorder Treatment, Benzodiazepine Taper, Smoking Cessation, Hepatitis C Treatment",https://www.truenorthmedical.com/gananoque-addiction-treatment,-1,0
2499,Pembroke Regional Hospital,,,,"Partner in the establishment of the HART Hub to enhance access to mental health and substance use services, addressing housing stability and increasing community wellness.","Mental Health Services, Substance Use Services, Community Wellness, Housing Stability",https://www.countyofrenfrew.on.ca/en/news/county-of-renfrew-selected-to-host-homelessness-and-addiction-recovery-treatment-hart-hub.aspx,-1,0
2502,Pathways Alcohol and Drug Treatment Services,,,,Partner in the HART Hub initiative focused on providing alcohol and drug treatment services to support individuals with substance use issues.,"Alcohol Treatment, Drug Treatment, Substance Use Support",https://www.countyofrenfrew.on.ca/en/news/county-of-renfrew-selected-to-host-homelessness-and-addiction-recovery-treatment-hart-hub.aspx,-1,0
2503,Renfrew County Youth Wellness Hub,,,,Collaborating as part of the HART Hub to offer support and services directed towards youth wellness and recovery from substance use issues.,"Youth Wellness, Substance Use Recovery, Collaborative Services",https://www.countyofrenfrew.on.ca/en/news/county-of-renfrew-selected-to-host-homelessness-and-addiction-recovery-treatment-hart-hub.aspx,-1,0
2508,Mission United,,,,"An integrated care hub that offers housing outreach, crisis intervention, meals, showers, withdrawal management plans, and access to addictions physicians.","integrated care hub, housing outreach, crisis intervention, withdrawal management, addiction services, meals, showers",https://www.cbc.ca/news/canada/ottawa/hart-hub-supervised-drug-consumption-treatment-ontario-1.7305356,-1,0
2513,Bethlehem United Shelter,1161 Caledonia Rd.,M6A 2W9,1.416.644.1734,"This is a 70 bed wheelchair accessible shelter. It is open to singles, couples, and transpeople. There are case managers that help residents make changes and move forward with their lives.","shelter, wheelchair accessible, singles, couples, transpeople, case managers",https://www.canadadrugrehab.ca/specialized-programs/homeless-alcohol-drug-programs/,1,0
2514,Covenant House Toronto,20 Gerrard St. E.,M5B 2P3,1.416.598.4898,"This is for homeless, at risk, or runaway youth. Please contact for more information.","homeless, at risk, runaway youth",https://www.canadadrugrehab.ca/specialized-programs/homeless-alcohol-drug-programs/,1,0
2515,Fred Victor Centre Housing Access and Support Services,205 – 100 Lombard St.,M5C 1M3,1.416.364.3522,This is a program that helps homeless adults find affordable housing via several agencies. Clients must meet certain eligibility requirements. Please call for more information.,"affordable housing, homeless adults, eligibility",https://www.canadadrugrehab.ca/specialized-programs/homeless-alcohol-drug-programs/,1,0
2516,Good Shepherd Ministries Shelter Beds,412 Queen St. E.,M5A 1T3,1.416.869.3619,There are 91 beds for homeless men 18+.,"shelter, homeless, men",https://www.canadadrugrehab.ca/specialized-programs/homeless-alcohol-drug-programs/,1,0
2521,Everworth Counselling Services,"Guelph, ON",N1H,(548) 490-4617,"Everworth Counselling specializes in trauma, attachment, and anxiety, offering individual therapy to young adults who have experienced chaotic homes and childhood trauma.","trauma, attachment, anxiety, individual therapy, young adults, childhood trauma",https://www.psychologytoday.com/ca/therapists/megan-gauthier-guelph-on/1011098,1,0
2525,Georgetown Rehab,,,1 888-488-8434,Georgetown Rehab offers private addiction treatment services and connects individuals with the right rehab programs and counselling for drug and alcohol addiction.,"addiction treatment, rehab programs, counselling, drug addiction, alcohol addiction",https://drugaddiction.ca/ontario/georgetown-rehabhelp/,-1,0
2526,Addiction Referral & Consultation Services,,,1 888-488-8434,"This service specializes in private treatment programs across the country, providing confidential and courteous guidance to help families deal with addiction.","private treatment, addiction referral, consultation, substance abuse, family support",https://drugaddiction.ca/ontario/georgetown-rehabhelp/,-1,0
2528,Together We Can - Addiction Recovery Centre,,,(604) 670-2923,"Founded in 1993 and located in Metro Vancouver and Vancouver Island, Together We Can is one of Canada's premier treatment centres for men struggling with substance misuse issues. Our mission is to educate and support individuals and their families who desire a new life in recovery. We provide an immersive 60-90 day recovery-based primary addiction treatment experience and hosts an on-site medical clinic staffed by three physicians, a dietician, and a Registered Nurse. The medical clinic offers medication stabilization, detox/withdrawal management, and continued after-care. Together We Can offers a free program for families composed of an education group, grief and loss support group, and peer-based support meeting. Our staff and volunteers understand that long-term recovery is most successful when people are provided with health and wellness supports for physical, mental, and emotional healing. Our continuum of care includes residential and outpatient addiction treatment, transitional housing, after-care, and alumni initiatives.","addiction recovery, substance misuse, primary addiction treatment, detox, medication stabilization, outpatient treatment, residential treatment",https://www.psychologytoday.com/ca/treatment-rehab/on/georgetown,-1,0
2529,Life Science Addiction Treatment Center,,,,"Life Science Addiction Treatment Center is a private, residential facility for English-speaking adults struggling with alcohol and/or drug addiction. We offer highly personalized inpatient services of short-, moderate- or long-term duration. Our goal is the provision of responsible, evidence-based treatment practices in a professional and affordable manner. Teaching constructive life skills is a primary means of discontinuing harmful or self-limiting behaviour, as well as in achieving successful levels of personal, social and occupational functioning. Finally, we hope to foster personal growth in supporting these complimentary goals: rehabilitation, maintenance of positive change and promotion of mental wellness.","alcohol addiction, drug addiction, residential facility, inpatient services, evidence-based treatment, life skills, rehabilitation",https://www.psychologytoday.com/ca/treatment-rehab/on/georgetown,-1,0
2531,Freedom From Addiction,,,1-888-241-3391,"Freedom From Addiction offers a comprehensive range of recovery programs for all clients, focusing on addressing the root causes of addiction and providing the tools necessary to heal and lead a drug-free life.","addiction treatment, recovery programs, emotional recovery, family program, individual counselling, interventions, life skills, personalized fitness, relapse prevention",https://www.bing.com/aclick?ld=e8LZcqxruPV-j_ShBHE0WYzjVUCUwQ4QxQQIa_Ysh4VDIGBaI6BymjQfnKUspB-iISK84yr2C2mmh3XkN2jpgHidSufGhLrCY3kFh4wmW4c7jP5AbJgqNqLn0_yHwHvmIEdbPIDMuAj_xyP9CJOvTMkQQSTRJ1g8fni7AX6fgg3m89MLOTv1JdE08BwCrEFzU0Xue1sEDKgsHhYxWgaC6cFj6Z0Nw&u=aHR0cHMlM2ElMmYlMmZ3d3cuZnJlZWRvbWFkZGljdGlvbi5jYSUyZnJlY292ZXJ5JTJmJTNmdXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTJmJTI2bXNjbGtpZCUzZGJiYTI2Yjg4ZDRiYzExMTEwZWVlMDIyNTM2ZTQyMTky&rlid=bba26b88d4bc11110eee022536e42192,-1,0
2535,Georgina Rehab Treatment Centers,,,,"Georgina Rehab Treatment Centers offer state-of-the-art treatment in a serene lakeside environment, providing comprehensive evaluations and personalized recovery plans. The center integrates detox, therapy, and aftercare into holistic programs, ensuring enduring sobriety with ongoing support.","addiction recovery, personalized care, holistic approach, therapy, detox, aftercare, community support",https://addictiontube.com/rehabs/index-georgina.php,-1,0
2536,Addiction Rehab Georgina Island,,,1-855-787-2424,"Addiction Rehab Georgina Island provides extensive treatment for people and families who suffer from a range of addictions and related issues, focusing on personalized treatment plans and empowering clients to achieve long-term recovery.","addiction treatment, personalized treatment, long-term recovery, family support, holistic approach",https://addictionrehabtoronto.ca/addiction-rehab-georgina-island/,-1,0
2540,Cedar Centre,,,"905-853-3040, Toll Free: 1-800-263-2240","Provides a unique and comprehensive approach to therapy, education and advocacy for those who have experienced trauma.","trauma therapy, mental health services, advocacy, child and youth programs",https://linkinggeorgina.ca/community-resources/mental-health-addiction-services/,-1,0
2541,Family Services York Region,,,"905-476-3611, Fax: 905-476-6601",Offers counselling and outreach support for all to achieve improved well-being and community connections.,"counselling services, community support, outreach programs",https://linkinggeorgina.ca/community-resources/mental-health-addiction-services/,-1,0
2542,John Howard Society of York Region,,,"905.895.9943, Fax: 905.895.9311","Provides prevention, intervention, educational and service programs to people impacted by the criminal justice system.","community service, criminal justice support, educational programs",https://linkinggeorgina.ca/community-resources/mental-health-addiction-services/,-1,0
2543,Kinark Child & Family Services,,,"905-476-9395, Toll Free: 1-800-230-8533",Supports children and youth with complex needs to achieve better life outcomes through various mental health programs.,"child and youth mental health, therapeutic services, autism services",https://linkinggeorgina.ca/community-resources/mental-health-addiction-services/,-1,0
2545,Sandgate Women’s Shelter of York Region,,,"905-722-4043, 24-Hr Crisis Line: 1-800-661-8294","Provides safe shelter, resources, information and advocacy to eliminate violence in the lives of women and their children.","women’s shelter, crisis support, advocacy services, counselling",https://linkinggeorgina.ca/community-resources/mental-health-addiction-services/,-1,0
2546,York Hills,,,"905-503-9560, Toll Free: 1-866-536-7608","Specializes in treating social, emotional, and behavioral challenges of children, youth and their families.","children and youth services, mental health treatment, crisis services",https://linkinggeorgina.ca/community-resources/mental-health-addiction-services/,-1,0
2547,York Support Services Network,,,"905-898-6455, Toll Free: 1-888-695-0070","Communicates, connects, and collaborates with people who live with serious mental illness and/or developmental disability.","mental illness support, developmental services, case management, peer support",https://linkinggeorgina.ca/community-resources/mental-health-addiction-services/,-1,0
2552,Dominic Wozniak,,,(289) 277-5724,"I help clients overcome self-doubt, anxiety, and depression, guiding them towards better living through therapy.","self-doubt, anxiety, depression, therapy",https://www.psychologytoday.com/ca/therapists/on/toronto/don-mills?category=addiction,-1,0
2556,Iryna Gavrysh,,,(289) 302-7154,"I specialize in managing difficult emotions, infidelity recovery, and compulsivity, helping clients cope with anxiety and enhance their lives through therapy.","difficult emotions, infidelity, compulsivity, anxiety",https://www.psychologytoday.com/ca/therapists/on/toronto/don-mills?category=addiction,-1,0
