is_match,id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,community mental health in Ontario,community mental health in Ontario.1,Clean_Service_Name,City,best_matched_gt,similarity_score,matching_fields
False,5481,Mental Health Works,,,,,,,,,,mental health works,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5482,Unity Health St. Joseph’s Health Centre,,,,,,,,,,unity health st joseph s health centre,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5484,St. Joseph's Health Centre,,,,,,,,,,st joseph s health centre,,St Joseph's Health Care London,92.0,0.0
False,5486,,,,,,,,,,,nan,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5488,Revive Holistic Health Centre,"99 Queen Street East, Saint Marys",,,"At Revive, we’ve created a calm, supportive space where physical and mental balance come together. Every visit is guided by a holistic approach that encourages reconnection, restoration, and inner alignment.","holistic health, mental balance, massage therapy, inner alignment, restoration",https://www.fresha.com/a/revive-holistic-health-centre-saint-marys-99-queen-street-east-nh14x65p,-1.0,0.0,0.0,revive holistic health centre,Queen Street East,,,
False,5489,St Mary's Community Centre,Pontefract,,,,,https://www.facebook.com/stmarys.centre/,-1.0,0.0,0.0,st mary s community centre,Pontefract,,,
False,5490,Regional Mental Health Care St. Thomas,,,,,,,,,,regional mental health care st thomas,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5491,,,,,,,,,,,nan,,National Eating Disorder Information Centre,80.0,1.0
False,5506,MindFirst Therapy,Virtual Clinic,,647-847-8352,Virtual mental health services available across various provinces including Ontario.,"Virtual Clinic, Mental Health Services",https://medimap.ca/clinics/mental-health/on/stone-mills,-1.0,0.0,0.0,mindfirst therapy,Virtual Clinic,,,
False,5508,Erie Shores Rehabilitation,"375 Main Street East, Kingsville, ON",,519-733-4008,Provides rehabilitation and mental health services.,"Physical Clinic, Mental Health",https://medimap.ca/clinics/mental-health/on/stone-mills,-1.0,0.0,0.0,erie shores rehabilitation,Main Street East,,,
False,5509,Health Clinic,,,,,,,,,,health clinic,Talbot St,Wellkin Child and Youth Mental Wellness,55.0,0.0
False,5510,Ahmad & Associates Neuropsychology,,,,,,,,,,ahmad & associates neuropsychology,-,Canadian Mental Health Association Hastings Prince Edward,44.0,0.0
False,5515,Vcare Physio & Rehab,Virtual Clinic,,905-264-8585,"Offers virtual health services, including mental health support.","Virtual Clinic, Mental Health",https://medimap.ca/clinics/mental-health/on/stone-mills,-1.0,0.0,0.0,vcare physio & rehab,Virtual Clinic,,,
False,5516,Paramount Rehab Centre,Virtual Clinic,,416-633-6858,Provides virtual rehabilitation and mental health services.,"Virtual Clinic, Mental Health",https://medimap.ca/clinics/mental-health/on/stone-mills,-1.0,0.0,0.0,paramount rehab centre,Virtual Clinic,,,
False,5517,Heartsbloom - Tihana Deanovic,Virtual Clinic,,888-964-2188,Virtual mental health services available across Canada.,"Virtual Clinic, Mental Health",https://medimap.ca/clinics/mental-health/on/stone-mills,-1.0,0.0,0.0,heartsbloom tihana deanovic,Virtual Clinic,,,
False,5523,Fresh Solutions Therapy,Virtual Clinic,,888-823-9503,Offers virtual therapy services for mental health needs.,"Virtual Clinic, Mental Health",https://medimap.ca/clinics/mental-health/on/stone-mills,-1.0,0.0,0.0,fresh solutions therapy,Virtual Clinic,,,
False,5524,ALAViDA,Virtual Clinic,,888-315-3634,Provides virtual mental health services.,"Virtual Clinic, Mental Health",https://medimap.ca/clinics/mental-health/on/stone-mills,-1.0,0.0,0.0,alavida,Virtual Clinic,,,
False,5525,Heartsbloom - Behnoosh Ameli,Virtual Clinic,,888-964-2188,Offers mental health services virtually across Canada.,"Virtual Clinic, Mental Health",https://medimap.ca/clinics/mental-health/on/stone-mills,-1.0,0.0,0.0,heartsbloom behnoosh ameli,Virtual Clinic,,,
False,5532,Stoney Creek Natural Wellness Center,"50 King St. W, Stoney Creek ON",L8G 1H7,905-906-9097,"Providing solutions to help people reach their health goals through education, support, and guidance on their health journey focusing on treating the patient as a whole while searching for the underlying cause of disease with natural therapies.","Naturopathic Doctors, Wellness Centres, Health Food & Supplements, Registered Acupuncturists, mental health, diabetes, autoimmune disorders, cardiovascular health, woman's health, gastrointestinal conditions",https://www.health-local.com/biz/naturopathic-doctors/stoney-creek/ontario/stoney-creek-natural-wellness-center-dr-claudia-truglia/,1.0,0.0,0.0,stoney creek natural wellness center,King St. W,,,
False,5533,Cornerstone Retirement Living,,,,,,,,,,cornerstone retirement living,,PLEO - Parents' Lifeline,55.0,1.0
False,5534,Stoney Creek Family Doctors and Walk-In Clinic,,,,,,,,,,stoney creek family doctors and walk in clinic,King St E,Institute for Advancements in Mental Health,49.0,0.0
False,5535,Welland Family Doctors and Walk-In Clinic,"3 Cross St, Unit 301, Welland, ON",L3B 5X6,905-714-0001,"Offers a range of healthcare services including women's health care, emphasizing compassionate and expert care throughout every life stage.","women's health services, preventive health screenings, chronic condition management, acute care treatment, mental health support, pregnancy resources.",https://www.caringfamilydoctors.ca/women-health,1.0,0.0,0.0,welland family doctors and walk in clinic,Cross St,,,
False,5536,Stoney Creek Family Doctors and Walk-In Clinic,,,,,,,,,,stoney creek family doctors and walk in clinic,King St E,Institute for Advancements in Mental Health,49.0,0.0
False,5537,Welland Family Doctors and Walk-In Clinic,"3 Cross St, Unit 301, Welland, ON",L3B 5X6,905-714-0001,"Provides a range of primary care services including mental health support, urgent care, and chronic disease management.","primary care, mental health support, urgent care, chronic disease management",https://www.caringfamilydoctors.ca/primary-care-service-stoney-creek,1.0,0.0,0.0,welland family doctors and walk in clinic,Cross St,,,
False,5538,Stouffville Natural Health Clinic,"37 Sandiford Dr., Suite 309",L4A 3Z2,905-642-8555,"The Stouffville Natural Health Clinic offers a range of services including naturopathic medicine, acupuncture, chiropractic care, massage therapy, food allergy testing, hormone replacement therapy, IV therapy, and more, focusing on treating the root cause of health concerns.","naturopathic medicine, acupuncture, chiropractic care, massage therapy, IV therapy, hormone replacement therapy, health concerns",https://stouffvillenhc.com/services,1.0,0.0,0.0,stouffville natural health clinic,Sandiford Dr.,,,
False,5539,Health Care Institutions Strathroy Middlesex General Hospital/Middlesex Hospital Alliance,"395 Carrie Street, Strathroy, ON",N7G 3J4,(519) 245-1550,A hospital providing various healthcare services to meet the community's medical needs.,"healthcare, medical services, hospital",https://www.strathroy-caradoc.ca/living-in-strathroy-caradoc/new-to-strathroy-caradoc/,1.0,0.0,0.0,health care institutions strathroy middlesex general hospital middlesex hospital alliance,Carrie Street,,,
False,5540,Southwest Middlesex Health Centre,"22262 Mill Road, Mount Brydges, ON",N0L 1W0,(519) 264-2800,A health centre offering medical care and community health services.,"healthcare, medical care, community health",https://www.strathroy-caradoc.ca/living-in-strathroy-caradoc/new-to-strathroy-caradoc/,1.0,0.0,0.0,southwest middlesex health centre,Mill Road,,,
False,5541,Middlesex London Health Unit,"51 Front Street East, Strathroy, ON",N7G 4L6,(519) 245-3230,A public health unit providing community health services and health education.,"public health, community health, health education",https://www.strathroy-caradoc.ca/living-in-strathroy-caradoc/new-to-strathroy-caradoc/,1.0,0.0,0.0,middlesex london health unit,Front Street East,,,
False,5542,VON Middlesex-Elgin,"274 Head Street North Strathroy, ON",N7G 4L7,(519) 245-3170,A community service organization offering home and community care.,"community services, home care, healthcare",https://www.strathroy-caradoc.ca/living-in-strathroy-caradoc/new-to-strathroy-caradoc/,1.0,0.0,0.0,von middlesex elgin,Head Street North Strathroy,,,
False,5544,West Middlesex Walk-in Clinic,"17 Frank St, Strathroy, ON",,519-245-1609,Walk-in clinic providing immediate medical care without an appointment.,"walk-in clinic, immediate medical care",https://medimap.ca/clinics/walk-in-clinics/on/strathroy-caradoc,-1.0,0.0,0.0,west middlesex walk in clinic,Frank St,,,
False,5545,Strathroy Family Health Organization (FHO),"278 Metcalfe St W Strathroy, ON",N7G 1N3,519-245-3590,Family health organization offering a range of medical services.,"family health organization, medical services",https://medimap.ca/clinics/walk-in-clinics/on/strathroy-caradoc,1.0,0.0,0.0,strathroy family health organization,Metcalfe St W Strathroy,,,
False,5546,Strathroy Medical Clinic,"74 Front Street East, Strathroy, ON",N7G 1Y7,519-245-0430,Medical clinic providing primary healthcare services.,"medical clinic, primary healthcare",https://medimap.ca/clinics/walk-in-clinics/on/strathroy-caradoc,1.0,0.0,0.0,strathroy medical clinic,Front Street East,,,
False,5547,Thames Value Family Health Team (FHT) - Southwest Middlesex Health Centre,"22262 Mill Road - Regional Road 5, Mount Brydges, ON",N0L 1W0,519-264-2800,Family health team providing comprehensive care and support.,"family health team, comprehensive care",https://medimap.ca/clinics/walk-in-clinics/on/strathroy-caradoc,1.0,0.0,0.0,thames value family health team southwest middlesex health centre,Mill Road - Regional Road,,,
False,5548,Komoka Medical Clinic,"9952 Glendon Drive, Komoka, ON",N0L 1R0,226-477-6018,Medical clinic offering various health services.,"medical clinic, health services",https://medimap.ca/clinics/walk-in-clinics/on/strathroy-caradoc,1.0,0.0,0.0,komoka medical clinic,Glendon Drive,,,
False,5549,Southwest Ontario Aboriginal Health Access Centre (AHAC) - Chippewa Site,"77 Anishinaabeg Drive, Muncey, ON",N0L 1Y0,519-289-0352,Health access center providing culturally appropriate healthcare services for Aboriginal communities.,"health access center, culturally appropriate care",https://medimap.ca/clinics/walk-in-clinics/on/strathroy-caradoc,1.0,0.0,0.0,southwest ontario aboriginal health access centre chippewa site,Anishinaabeg Drive,,,
False,5550,North Lambton Community Health Centre - Watford,"536 Simcoe Street, Watford, ON",N0M 2S0,519-333-2747,Community health center offering a variety of health services.,"community health center, health services",https://medimap.ca/clinics/walk-in-clinics/on/strathroy-caradoc,1.0,0.0,0.0,north lambton community health centre watford,Simcoe Street,,,
False,5551,Strathroy Family Health Organization – Ailsa Craig Site,"147 Ailsa Craig Main Street, Ailsa Craig, ON",N0M 1A0,519-293-3981,Family health organization providing health services in Ailsa Craig.,"family health organization, health services",https://medimap.ca/clinics/walk-in-clinics/on/strathroy-caradoc,1.0,0.0,0.0,strathroy family health organization ailsa craig site,Ailsa Craig Main Street,,,
False,5552,Valiant Behavioural Health,"4278 Boundary Rd, Ottawa, Ontario",K0A 1K0,1-855-795-7380,"Valiant Behavioural Health offers a residential treatment program that emphasizes mental health and wellness, providing individualized care through group and individual therapy, psycho-educational workshops, and various leisure activities.","Mental Health, Residential Treatment, Individual Therapy, Group Therapy, Anxiety, Depression, PTSD, Trauma, Wellness, Supportive Environment",https://valiantbehaviouralhealth.com/,1.0,0.0,0.0,valiant behavioural health,Boundary Rd,,,
False,5554,North Bay Parry Sound District Health Unit,,,,,,,,,,north bay parry sound district health unit,,Brightshores Health System,57.0,0.0
False,5561,Matatoa Counselling,12345 Side Rd 17,L0C 1H0,905-904-0038,A physical clinic providing mental health services.,"Mental Health, Counselling",https://medimap.ca/clinics/mental-health/on/sunderland,1.0,0.0,0.0,matatoa counselling,Side Rd,,,
False,5562,Bonnie Levine Clinic,58 Pefferlaw Rd,L0E 1N0,705-513-1144,A physical clinic offering mental health services.,"Mental Health, Clinic",https://medimap.ca/clinics/mental-health/on/sunderland,1.0,0.0,0.0,bonnie levine clinic,58 Pefferlaw Rd,,,
False,5563,Kernel Of Wisdom,81 Planks Lane,L9P 1K4,905-852-3450,A physical clinic providing mental health services.,"Mental Health, Clinic",https://medimap.ca/clinics/mental-health/on/sunderland,1.0,0.0,0.0,kernel of wisdom,81 Planks Lane,,,
False,5564,True Roots Healthcare,,,,,,,,,,true roots healthcare,-,Canadian Mental Health Association Hastings Prince Edward,52.0,0.0
False,5565,Focus on the Family,3440 Beacock Rd,L0B 1L0,604-455-7906,A physical clinic offering mental health services.,"Mental Health, Clinic",https://medimap.ca/clinics/mental-health/on/sunderland,1.0,0.0,0.0,focus on the family,3440 Beacock Rd,,,
False,5566,McLean Psychology Centre,157 High St,L0E 1R0,905-472-6622,A physical clinic providing mental health services.,"Mental Health, Clinic",https://medimap.ca/clinics/mental-health/on/sunderland,1.0,0.0,0.0,mclean psychology centre,157 High St,,,
False,5567,Canadian Centre for Addictions,"Cobourg, Ontario",,1-855-499-9446,"A rehabilitation center offering inpatient and outpatient addiction treatment services, including medically monitored detox, individual and group counseling, and mental health supports to assist individuals struggling with alcohol, cocaine, opioids, marijuana, and other addictions.","addiction treatment, medically monitored detox, individual counseling, group counseling, mental health support",https://www.bing.com/aclick?ld=e8W50oUF1lmM1pDAyhbOzwCjVUCUwXJChqJMwoz2f6tR0Z_eQTZDlhHm09VyBSNPfdDtcXEWNmxwDPnqGiGGo7B7VhL0h83gUseY_0w9YJ082V-hdTdBu9wv6TGy4XD3RZpU2spC2-bNk0goOberjY2D_nodESyFd8L6qahqOimiLcApgibRhDNIvKw8ayDhLyKbQhD4BM88xUkGJC7HJrP4yYGfE&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZDRlNmYzZDdjNjlmMDFlZWVlNTZhNTRiMzA2MDZlY2Y0JTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAxX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252Ll9CcmFuZF8yOC4xMS4yMiUyNnV0bV90ZXJtJTNkb250YXJpbyUyNTIwYWRkaWN0aW9ucyUyNTIwbWVudGFsJTI1MjBoZWFsdGglMjZ1dG1fY29udGVudCUzZGNhbmFkaWFuJTI1MjBjZW50ZXIlMjUyMGZvciUyNTIwYWRkaWN0aW9ucw&rlid=4e6f3d7c69f01eeee56a54b30606ecf4,-1.0,0.0,0.0,canadian centre for addictions,Cobourg,,,
False,5568,Canadian Centre for Addictions,"Port Hope, Ontario",,1-855-499-9446,"A rehabilitation center focused on various addiction treatments, providing a safe environment with 24/7 medical supervision and comprehensive support for individuals battling substance abuse and mental health challenges.","addiction treatment, inpatient rehab, outpatient care, 24/7 medical support, mental health treatment",https://www.bing.com/aclick?ld=e8W50oUF1lmM1pDAyhbOzwCjVUCUwXJChqJMwoz2f6tR0Z_eQTZDlhHm09VyBSNPfdDtcXEWNmxwDPnqGiGGo7B7VhL0h83gUseY_0w9YJ082V-hdTdBu9wv6TGy4XD3RZpU2spC2-bNk0goOberjY2D_nodESyFd8L6qahqOimiLcApgibRhDNIvKw8ayDhLyKbQhD4BM88xUkGJC7HJrP4yYGfE&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZDRlNmYzZDdjNjlmMDFlZWVlNTZhNTRiMzA2MDZlY2Y0JTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAxX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252Ll9CcmFuZF8yOC4xMS4yMiUyNnV0bV90ZXJtJTNkb250YXJpbyUyNTIwYWRkaWN0aW9ucyUyNTIwbWVudGFsJTI1MjBoZWFsdGglMjZ1dG1fY29udGVudCUzZGNhbmFkaWFuJTI1MjBjZW50ZXIlMjUyMGZvciUyNTIwYWRkaWN0aW9ucw&rlid=4e6f3d7c69f01eeee56a54b30606ecf4,-1.0,0.0,0.0,canadian centre for addictions,Port Hope,,,
False,5576,Sundridge & District Medical Centre,,,,,,,,,,sundridge & district medical centre,,National Eating Disorder Information Centre,53.0,1.0
False,5577,Sunshine Coast Health Centre,,,,,,,,,,sunshine coast health centre,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5578,Start Today Recover Center,,,,,,,,,,start today recover center,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5579,Pacific Interventions,,,,,,,,,,pacific interventions,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5581,Sunshine Coast Health Centre,,,,,,,,,,sunshine coast health centre,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5582,Centre for Addiction and Mental Health,1001 Queen Street West,M6J 1H4,416 535-8501,A renowned academic health science center that is the largest mental health and addiction research and teaching hospital in Canada.,"mental health, addiction research, teaching hospital",https://www.ontariosunshinelist.ca/org/centre-for-addiction-771/hospitals-and-boards-46c,1.0,0.0,0.0,centre for addiction and mental health,1001 Queen Street West,,,
False,5598,Mental Health Center of America,,,,,,,,,,mental health center of america,,CMHA Thames Valley Addiction and Mental Health Services,68.0,1.0
False,5599,The Glen Tara Centre for Hypnosis and Wellness,Guelph ON,,,,"hypnosis, wellness",https://www.facebook.com/glentaracentre/,-1.0,0.0,0.0,the glen tara centre for hypnosis and wellness,Guelph,,,
False,5601,Central Algoma Health Centre - Bruce Mines,"9242 Highway 17 East, Bruce Mines, Ontario",P0R 1C0,705-785-3495,Provides walk-in clinic services.,"walk-in clinic, healthcare services",https://medimap.ca/clinics/walk-in-clinics/on/tarbutt-and-tarbutt-additional,1.0,0.0,0.0,central algoma health centre bruce mines,Highway,,,
False,5602,Community Chiropractic Center,"11811 Tecumseh Rd E #116, Windsor, ON",N8N 4M7,(519) 735-7555,"Community Chiropractic Center offers chiropractic services, including spinal decompression and shockwave therapy, to provide comprehensive and results-driven treatment plans.","chiropractic, spinal decompression, shockwave therapy",https://communitychiropractic.ca/2020/06/26/frequently-asked-questions/,1.0,0.0,0.0,community chiropractic center,Windsor,,,
False,5605,Community Chiropractic Center,"11811 Tecumseh Rd E #116, Windsor",N8N 4M7,,Provides chiropractic services aimed at improving overall health and wellness.,"chiropractic, healthcare, wellness",https://www.fyple.ca/region/on/city/windsor/category/health-beauty/doctor-and-clinic/,1.0,0.0,0.0,community chiropractic center,"11811 Tecumseh Rd E #116, Windsor",,,
False,5612,Crawford Therapy: Compassionate Care for Tehkummah and Beyond,,,,,,,,,,crawford therapy compassionate care for tehkummah and beyond,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5613,Adult and Youth Enrichment Centre,1050 Lonsdale Avenue,P3B 3B5,(249) 651-9787,Mental Health Services.,Mental Health Services,https://www.bbb.org/ca/on/tehkummah/category/mental-health-services,1.0,0.0,0.0,adult and youth enrichment centre,1050 Lonsdale Avenue,,,
False,5615,Path Positive,1301 Hammond Street,P1B 2J2,(855) 204-2127,"Mental Health Services, Marriage Counselor, Psychotherapist.","Mental Health Services, Marriage Counselor, Psychotherapist",https://www.bbb.org/ca/on/tehkummah/category/mental-health-services,1.0,0.0,0.0,path positive,1301 Hammond Street,,,
False,5617,Reset Counselling & Psychotherapy - Lindsay Tsang & Associates,,,,,,,,,,reset counselling & psychotherapy lindsay tsang & associates,-,Wellkin,71.0,0.0
False,5621,Temagami Home Support,"Temagami, ON",,(705) 569-3885,Temagami Home Support provides health and wellness home health care services.,"Home Health Care, Health & Wellness",https://www.northernontariolocal.ca/l/huntsville-on/health-wellness,-1.0,0.0,0.0,temagami home support,Temagami,,,
False,5622,Project Canoe,"1336 Lake Temagami Access Rd Temagami, ON",,(705) 237-8235,Youth Organizations,Youth Organizations,https://www.northernontariolocal.ca/l/north-bay-on/youth-organizations,-1.0,0.0,0.0,project canoe,Lake Temagami Access Rd Temagami,,,
False,5623,Giyak Moseng - The Right Path Mental Health Counseling and Prevention Services,,,,,,,,,,giyak moseng the right path mental health counseling and prevention services,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5624,North Bay Parry Sound District Health Unit,,,,,,,,,,north bay parry sound district health unit,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5625,Anishinabek Police Service,,,,,,,,,,anishinabek police service,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5627,Adaptive Behaviour Consulting,"New Liskeard, ON",P0J 1P0,705-773-8870,,"mental health, consulting",https://www.northeasthealthline.ca/listServices.aspx?id=10237&region=NipissingTemiskaming,1.0,0.0,0.0,adaptive behaviour consulting,New Liskeard,,,
False,5634,Canadian Mental Health Association - Cochrane Timiskaming,"63 Fifth Street, Englehart",,1-877-442-1212,"Provides mental health services to individuals and families, aiming to reduce stigma and encourage help-seeking behavior.","mental health, services, stigma reduction, family support",https://www.timiskaminghu.com/90501/mental-health,-1.0,0.0,0.0,canadian mental health association cochrane timiskaming,Fifth Street,,,
False,5637,Canadian Mental Health Association - Cochrane Timiskaming,"20 May St S, Temiskaming Shores",,705-267-8100,"Offers various mental health services including housing services, senior's mental health programs, and support for individuals and families affected by mental health issues.","housing services, senior's mental health, family support, mental health programs",https://211north.ca/record/65273528/agency/,-1.0,0.0,0.0,canadian mental health association cochrane timiskaming,May St S,,,
False,5638,Temiskaming Hospital,"New Liskeard, Temiskaming Shores, Ontario",,705-647-1088 ext. 2030,"Temiskaming Hospital is a 70-bed small community hospital providing high-quality, patient-centered care for obstetrics, Level 1B nursery, medical imaging, and laboratory services.","community hospital, patient-centered care, medical imaging, laboratory services, obstetrics",https://www.temiskaming-hospital.com/physician-recruitment-1,-1.0,0.0,0.0,temiskaming hospital,New Liskeard,,,
False,5639,Temiskaming Hospital,,,,,,,,,,temiskaming hospital,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5641,Pathstone Mental Health,,,,,,,,,,pathstone mental health,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5642,Metamorphosis Centre for Change,"Wasaga Beach, Ontario",,1-705-429-3870,"A private medical detox and addiction treatment center offering personalized care, ongoing support, and a variety of programs including inpatient, outpatient, and hybrid approaches for substance abuse and mental health challenges.","addiction treatment, medical detox, inpatient program, outpatient program, mental health services, substance abuse recovery, co-occurring disorders, therapy programs",https://www.bing.com/aclick?ld=e8-x5i7C1vS_NG-sL7JrS03DVUCUwOkN1h42kNhEOvsuZWbK3HPZVaNZb1wKbOEmYhNyKr27A7uPCyQRRn0G32O6ybj9Ckexy1lATkWLvgtqglT8enp_linklVS4Js00PT4eQe9n4vwrfDzzKrsEM4-n_VTgp2ghf85zd67Js7001-AxowN-ay8AXgJUZ7I2PyUjHNxRCnvvj_zKcKNn1CjbZZ8dQ&u=aHR0cHMlM2ElMmYlMmZ3d3cubWV0YW1vcnBob3Npc2NlbnRyZS5jb20lM2Ztc2Nsa2lkJTNkY2ZhOTg2YjcxYjg5MWEyYzQ0YzFlZjc4NmFjZmI4MGY&rlid=cfa986b71b891a2c44c1ef786acfb80f,-1.0,0.0,0.0,metamorphosis centre for change,Wasaga Beach,,,
False,5643,People Advocating for Change Through Empowerment - Schreiber-Terrace Bay Office - Mental Illness Support Network,,,,,,,,,,people advocating for change through empowerment schreiber terrace bay office mental illness support network,Manitoba St,Simcoe Muskoka Family Connexions,44.0,0.0
False,5645,Thunder Bay Regional Health Sciences Centre,980 Oliver Road,P7B 6V4,(807) 684-6000,"The Thunder Bay Regional Health Sciences Centre provides acute care adult mental health services including emergency services, short-term inpatient assessment, assessment, stabilization and short-term inpatient treatment, discharge planning, outpatient services, and consultation, education, coordination, and integration with other healthcare services including with primary care providers.","acute care, adult mental health services, emergency services, inpatient treatment, outpatient services, consultation, interdisciplinary team, holistic care",https://tbrhsc.net/programs-services/mental-health-program/adult-mental-health-services/,1.0,0.0,0.0,thunder bay regional health sciences centre,980 Oliver Road,,,
False,5650,Canadian Centre for Addictions,,,,,,,,,,canadian centre for addictions,,"Canadian Mental Health Association Grey Bruce, Mental Health and Addiction Services",59.0,0.0
False,5663,Brightshores Health System Meaford,"229 Nelson Street West, Meaford",N4L 1A1,(519) 538-1311,"Brightshores Health System operates six hospitals in Grey and Bruce Counties, including hospitals in Meaford, Markdale and Owen Sound, delivering a full range of services, including 24/7 emergency care at every hospital site.","healthcare, hospitals, emergency care",https://www.thebluemountains.ca/resident-services/health-care-hospitals,1.0,0.0,0.0,brightshores health system meaford,Nelson Street West,,,
False,5664,Brightshores Health System Markdale,"220 Toronto Street South, Markdale",N0C 1H0,(519) 986-3040,"Brightshores Health System operates six hospitals in Grey and Bruce Counties, including hospitals in Meaford, Markdale and Owen Sound, delivering a full range of services, including 24/7 emergency care at every hospital site.","healthcare, hospitals, emergency care",https://www.thebluemountains.ca/resident-services/health-care-hospitals,1.0,0.0,0.0,brightshores health system markdale,Toronto Street South,,,
False,5665,Brightshores Health System Owen Sound,,,,,,,,,,brightshores health system owen sound,,Brightshores Health System,100.0,0.0
False,5666,Collingwood General and Marine Hospital,,,,,,,,,,collingwood general and marine hospital,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5667,Canadian Centre for Addictions,"Cobourg, Ontario",,1-855-499-9446,"A luxury private rehab center offering a range of addiction treatments including inpatient and outpatient services, detox, individual therapy, and lifetime aftercare.","addiction treatment, inpatient treatment, outpatient treatment, detox, mental health support",https://www.bing.com/aclick?ld=e8JTaWv6Xq6Sxj1p9jNOFuvjVUCUxhY5VwC_jr0hzgKlGLotNJJTSEvd5rCiAfp49XY01r4PFI0fx0-6KGZq3FDPsskhSBSvUdcFD8-Sbu07xJv2J9NO3nzJY1OumVu7d6EbraLzsYBst-exc6LW39R43_1r-NjuZtcctU0jGyBGwhYxm0z_zjc3IEjjpjBrXkkE48MxdDoBRGUzMKu8SN50nJCR4&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZDRmOTgyMmM1ZDYwNDE3MjhjNTNkNGIwYWE3YWY2ZGNjJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAxX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252Ll9CcmFuZF8yOC4xMS4yMiUyNnV0bV90ZXJtJTNkYWRkaWN0aW9uJTI1MjBtZW50YWwlMjUyMGhlYWx0aCUyNTIwc2VydmljZXMlMjZ1dG1fY29udGVudCUzZGNhbmFkaWFuJTI1MjBjZW50ZXIlMjUyMGZvciUyNTIwYWRkaWN0aW9ucw&rlid=4f9822c5d6041728c53d4b0aa7af6dcc,-1.0,0.0,0.0,canadian centre for addictions,Cobourg,,,
False,5668,Canadian Centre for Addictions,"Port Hope, Ontario",,1-855-499-9446,"A luxury private rehab center providing addiction treatments and support programs, including detox and mental health support, tailored to individual needs.","addiction treatment, detox, mental health support, individual therapy",https://www.bing.com/aclick?ld=e8JTaWv6Xq6Sxj1p9jNOFuvjVUCUxhY5VwC_jr0hzgKlGLotNJJTSEvd5rCiAfp49XY01r4PFI0fx0-6KGZq3FDPsskhSBSvUdcFD8-Sbu07xJv2J9NO3nzJY1OumVu7d6EbraLzsYBst-exc6LW39R43_1r-NjuZtcctU0jGyBGwhYxm0z_zjc3IEjjpjBrXkkE48MxdDoBRGUzMKu8SN50nJCR4&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZDRmOTgyMmM1ZDYwNDE3MjhjNTNkNGIwYWE3YWY2ZGNjJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAxX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252Ll9CcmFuZF8yOC4xMS4yMiUyNnV0bV90ZXJtJTNkYWRkaWN0aW9uJTI1MjBtZW50YWwlMjUyMGhlYWx0aCUyNTIwc2VydmljZXMlMjZ1dG1fY29udGVudCUzZGNhbmFkaWFuJTI1MjBjZW50ZXIlMjUyMGZvciUyNTIwYWRkaWN0aW9ucw&rlid=4f9822c5d6041728c53d4b0aa7af6dcc,-1.0,0.0,0.0,canadian centre for addictions,Port Hope,,,
False,5676,Maamwesying North Shore Community Health Services Inc.,,,,,,,,,,maamwesying north shore community health services inc,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
